SMILES,AVG % Inhibition at 20 uM,AVG % Inhibition at 50 uM,IC50 (µM),Trypsin IC50 (µM),CID
COc1ccnc(NC(=O)Cc2ccc3ccccc3c2)c1,3.47,6.09,,,ALV-UNI-7ff1a6f9-47
O=C(Cc1ccc2ccccc2c1)Nc1cc(C(F)(F)F)ccn1,-2.55,3.43,,,ALV-UNI-7ff1a6f9-46
Cc1ccnc(NC(=O)Cc2ccc3ccccc3c2)c1,3.57,8.23,,,ALV-UNI-7ff1a6f9-45
N#Cc1cc(Cl)cc(NC(=O)Nc2cccnc2)c1,23.0,43.9,,,WAR-XCH-eb7b662f-2
COC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,2.98,6.82,,,WAR-XCH-b72a1bbc-9
NS(=O)(=O)c1ccc(N2CCC(c3ccco3)CC2)cc1,5.4,8.47,,,WAR-XCH-b72a1bbc-7
CCN(C)CC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,3.39,6.02,,,WAR-XCH-b72a1bbc-49
NS(=O)(=O)c1ccc(N2CCC(CN3CCCCCC3)CC2)cc1,-5.53,-0.987,,,WAR-XCH-b72a1bbc-20
NS(=O)(=O)c1ccc(N2CCC(c3ccsc3)CC2)cc1,7.4,17.1,,,WAR-XCH-b72a1bbc-16
NS(=O)(=O)c1ccc(N2CCC(c3ccncc3)CC2)cc1,0.875,1.65,,,WAR-XCH-b72a1bbc-15
NS(=O)(=O)c1ccc(N2CCC(CO)CC2)cc1,3.95,7.03,,,WAR-XCH-b72a1bbc-14
Cc1ccccc1NC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,4.98,7.22,,,WAR-XCH-b6889685-30
Cc1cccc(NC2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)c1,-2.59,-0.838,,,WAR-XCH-b6889685-27
Cc1ccc(NC2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)cc1,2.67,5.62,,,WAR-XCH-b6889685-25
CC(C)NC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,-1.27,-1.56,,,WAR-XCH-b6889685-23
CC(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1,17.3,38.8,,,AAR-POS-0daf6b7e-19
O=C(CCl)N1CCC(C(=O)N2CCCCC2)CC1,18.5,31.4,,,AAR-POS-0daf6b7e-9
C=C1CC1C(=O)NC(C)c1ccc(S(=O)(=O)NC)cc1,-2.67,-0.972,,,VIJ-CYC-1a381570-5
CNS(=O)(=O)c1ccc(C(C)NC(=O)NC(C)(C)C)cc1,-0.809,-0.25,,,VIJ-CYC-1a381570-11
Cc1ccncc1NC(=O)Cc1cccc(Cl)c1,61.6,81.8,25.4,> 49.5,TRY-UNI-714a760b-6
Cc1ccncc1NC(=O)Cc1ccccc1,8.19,19.5,,,TRY-UNI-714a760b-5
Cc1ccncc1NC(=O)Nc1cccc(C#N)c1,19.4,44.3,,,TRY-UNI-714a760b-24
Cc1ccncc1NC(=O)C(C)c1cccc(C#N)c1,35.4,61.4,55.2,> 99.0,TRY-UNI-714a760b-22
Cc1ccncc1NC(=O)Cc1cccc(C#N)c1,33.6,58.3,63.7,> 49.5,TRY-UNI-714a760b-20
Cc1ccncc1NC(=O)C(C)c1cccc(Cl)c1,58.0,78.7,27.2,> 49.5,JAN-GHE-83b26c96-4
Cc1ccncc1NC(=O)Nc1cccc(Cl)c1,32.1,58.7,68,> 99.0,TRY-UNI-714a760b-12
O=C(Cc1c[nH]c2ncccc12)NCc1cc(Cl)ccn1,2.58,8.45,,,TRY-UNI-1fd04853-9
N#Cc1ccc(CNC(=O)Cc2c[nH]c3ncccc23)cc1,2.44,1.71,,,TRY-UNI-1fd04853-8
O=C(Cc1c[nH]c2ncccc12)NCc1ccc(Cl)cc1,2.99,3.45,,,TRY-UNI-1fd04853-7
O=C(Cc1c[nH]c2ncccc12)NCc1cccc(Cl)c1,7.73,9.03,,,TRY-UNI-1fd04853-5
N#Cc1ccc(CNC(=O)Cc2c[nH]c3ncccc23)nc1,4.15,0.616,,,TRY-UNI-1fd04853-12
O=C(Cc1c[nH]c2ncccc12)NCc1ccc(Cl)cn1,1.55,4.16,,,TRY-UNI-1fd04853-11
CC(=O)N1CCN(Cc2cccc(C#N)c2)CC1,-0.33899999999999997,6.59,,,PAT-UNK-b2d83456-1
C#Cc1ccc(CNC(=O)N2CCOCC2)cc1,1.4,2.46,,,PAT-GYR-359dbb24-1
CC(=O)N1CCN(Cc2cn(-c3cccc(S(N)(=O)=O)c3)nn2)CC1,-2.75,1.36,,,NIM-UNI-02269248-3
Cc1cc(C)c(C)c(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1C,84.4,92.9,8.19,> 99.0,MAT-POS-916a2c5a-3
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,83.7,92.7,7.02,> 99.0,MAT-POS-916a2c5a-2
COc1ccc(C2CC(c3cccs3)=NN2C(=O)CCl)cc1OC,99.4,99.2,1.75,> 49.5,MAT-POS-916a2c5a-1
COc1ccc2[nH]cc(CCNS(C)(=O)=O)c2c1,-4.19,-4.39,,,MAR-UNI-9ca61fdc-1
CS(=O)(=O)Nc1cccc(C(=O)Nc2cccc(N3CCCC3=O)c2)c1,0.866,5.19,,,MAK-UNK-9159f8ed-6
CC(=O)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,-1.42,4.18,,,MAK-UNK-6435e6c2-6
CC(=O)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,6.2,1.43,,,MAK-UNK-6435e6c2-5
CC(=O)Nc1cccc(N2CCCC2=O)c1,27.1,51.4,,,MAK-UNK-6435e6c2-4
CC(=O)N1CCN(Cc2ccsc2)CC1,98.8,99.4,,,MAK-UNK-6435e6c2-3
CC(=O)N1CCN(Cc2cccs2)CC1,94.5,99.0,,,MAK-UNK-6435e6c2-2
CC(=O)N1CCN(S(=O)(=O)c2cccs2)CC1,2.33,4.21,,,MAK-UNK-6435e6c2-1
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,17.4,34.9,,,LON-WEI-b8d98729-9
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,2.91,6.9,,,LON-WEI-b8d98729-8
C=CC(=O)N(c1ccc(S(F)(F)(F)(F)F)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,11.1,23.0,,,LON-WEI-b8d98729-7
C=CC(=O)N(c1ccc(SC)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,3.54,7.75,,,LON-WEI-b8d98729-6
CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,4.91,-0.253,,,LON-WEI-b8d98729-5
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,7.67,10.7,,,LON-WEI-b8d98729-48
C=CC(=O)N(c1ccc(SC)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,13.5,27.0,,,LON-WEI-b8d98729-47
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,7.33,21.1,,,LON-WEI-b8d98729-46
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,5.9,3.94,,,LON-WEI-b8d98729-45
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,8.95,25.3,,,LON-WEI-b8d98729-44
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,12.9,23.4,,,LON-WEI-b8d98729-43
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,6.4,13.2,,,LON-WEI-b8d98729-42
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccccc1Br)c1cccnc1,15.6,22.0,,,LON-WEI-b8d98729-41
C=CC(=O)N(c1ccc(SC)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,8.27,22.2,,,LON-WEI-b8d98729-40
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,22.3,38.6,97.8,> 99.0,LON-WEI-b8d98729-39
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,33.9,59.3,63.3,> 49.5,LON-WEI-b8d98729-38
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,7.06,25.4,,,LON-WEI-b8d98729-37
C=CC(=O)N(c1ccc(C(C)(C)CC)cc1)C(C(=O)Nc1cccc(F)c1C)c1cccnc1,16.3,31.8,,,LON-WEI-b8d98729-36
C=CC(=O)N(c1ccc(C(C)(C)CC)cc1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,8.32,18.4,,,LON-WEI-b8d98729-35
C=CC(=O)N(c1ccc(C(C)(C)CC)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,16.5,22.7,,,LON-WEI-b8d98729-33
C=CC(=O)N(c1ccc(C(C)C)nc1)C(C(=O)NC(C)(C)C)c1cccnc1,11.7,11.4,,,LON-WEI-b8d98729-32
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)NC(C)(C)C)c1cccnc1,9.29,0.772,,,LON-WEI-b8d98729-31
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,2.51,7.01,,,LON-WEI-b8d98729-30
C=CC(=O)N(c1ccc(S(F)(F)(F)(F)F)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,3.13,7.07,,,LON-WEI-b8d98729-29
C=CC(=O)N(c1ccc(S(F)(F)(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,5.52,12.2,,,LON-WEI-b8d98729-28
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,40.3,60.7,46.4,> 49.5,LON-WEI-b8d98729-27
C=CC(=O)N(c1ccc(C(C)C)nc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,6.56,10.4,,,LON-WEI-b8d98729-26
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,4.02,15.4,,,LON-WEI-b8d98729-25
C=CC(=O)N(c1ccc(SC)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,16.9,32.3,,,LON-WEI-b8d98729-24
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NC(C)(C)C)c1cccnc1,7.86,16.1,> 99.0,> 99.0,LON-WEI-b8d98729-23
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,12.3,26.1,,,LON-WEI-b8d98729-22
C=CC(=O)N(c1cc(C(C)(C)C)n[nH]1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,6.12,19.5,,,LON-WEI-b8d98729-21
C=CC(=O)N(c1cc(C(C)(C)C)n[nH]1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,4.05,4.71,,,LON-WEI-b8d98729-20
C=CC(=O)N(c1ccc(SC)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,11.1,24.5,,,LON-WEI-b8d98729-2
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1ccccc1Br)c1cccnc1,3.04,9.73,,,LON-WEI-b8d98729-19
C=CC(=O)N(c1ccc(C(C)C)nc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,5.61,12.5,,,LON-WEI-b8d98729-18
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,36.6,63.7,67.8,> 49.5,LON-WEI-b8d98729-17
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,7.05,11.7,,,LON-WEI-b8d98729-16
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,15.6,43.1,,,LON-WEI-b8d98729-15
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,3.45,3.43,,,LON-WEI-b8d98729-14
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccccc1Br)c1cccnc1,2.84,8.13,,,LON-WEI-b8d98729-13
C=CC(=O)N(c1ccc(S(F)(F)(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,15.7,30.6,,,LON-WEI-b8d98729-12
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,4.26,12.1,,,LON-WEI-b8d98729-11
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,7.07,15.9,,,LON-WEI-b8d98729-10
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,3.21,11.3,,,LON-WEI-b8d98729-1
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)NC(C)(C)C)c1cccnc1,2.89,8.8,,,LON-WEI-8f408cad-9
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,12.7,27.2,,,LON-WEI-8f408cad-8
O=C(CCl)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,97.3,99.0,4.1,> 99.0,AAR-POS-d2a4d1df-23
O=C(CCl)N1CCN(S(=O)(=O)c2cccs2)CC1,99.3,99.6,2.07,> 99.0,AAR-POS-d2a4d1df-22
O=C(CCl)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,98.7,99.3,3.43,> 99.0,AAR-POS-d2a4d1df-32
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,2.56,7.05,,,LON-WEI-8f408cad-10
Cc1ccccc1CN1CCN(C(=O)C(F)C(C)C)CC1,2.74,6.7,,,JON-UIO-066ce08b-9
CC(=O)N1CCN(C(=O)Cc2ccccn2)CC1,-0.517,3.52,,,JON-UIO-066ce08b-3
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0.473,6.69,,,JOH-MSK-ec639444-2
CC(=O)N1CCN(CC(=O)Nc2cccc(S(N)(=O)=O)c2)CC1,-3.12,2.63,,,JAN-GHE-1d98ec1c-7
Cc1ncncc1NC(=O)Nc1ccccc1,-2.06,-0.628,,,HAN-NEW-5f56c3bc-1
O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCOCC1,1.87,5.52,,,GIA-UNK-eaadd1d4-3
O=C(c1ccccc1)N1CCN(C(=O)C2CCOCC2)CC1,2.9,6.27,,,GIA-UNK-eaadd1d4-1
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,-0.5479999999999999,3.97,,,AAR-POS-fca48359-19
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,6.23,11.9,,,GER-UNI-05c7e912-1
Cc1ccncc1NC(=O)Cc1ccc(S(N)(=O)=O)cc1,4.76,10.9,,,GAB-REV-70cc3ca5-20
Cc1coc(NC(=O)Nc2cccnc2)n1,2.91,8.86,,,DAR-DIA-842b4336-7
O=C(Nc1cccnc1)Nc1ccc(Cl)s1,8.85,23.7,,,DAR-DIA-842b4336-4
Cc1ccc(NC(=O)Nc2cccnc2)s1,1.9,11.3,,,DAR-DIA-842b4336-3
O=C(Cc1ccc(Cl)s1)Nc1cccnc1,0.922,11.5,,,DAR-DIA-842b4336-13
O=C(Cc1cncc2ccccc12)Nc1ccccc1,31.6,57.8,61.3,> 99.0,DAR-DIA-23aa0b97-20
N#Cc1cccc(NC(=O)Cc2cncc3ccccc23)c1,48.7,73.0,28.2,> 99.0,DAR-DIA-23aa0b97-19
N#Cc1cncc(CC(=O)Nc2cccnc2)c1,6.61,21.8,,,DAR-DIA-23aa0b97-17
O=C(Cc1c[nH]c2ncccc12)Nc1cccc(Cl)c1,5.95,9.34,,,DAR-DIA-23aa0b97-12
N#Cc1cccc(NC(=O)Cc2c[nH]c3ncccc23)c1,2.74,2.91,,,DAR-DIA-23aa0b97-1
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,3.75,8.41,,,CHR-SOS-7098f804-7
O=C(Nc1ccccc1Cl)c1cc(Cl)ccc1O,5.47,5.58,,,CHR-SOS-7098f804-4
O=C(Nc1cccnc1)c1cccc(Cl)c1,5.47,6.67,,,CHR-SOS-7098f804-12
O=C(Nc1cccnc1)c1cc(Cl)ccc1O,18.3,22.8,,,CHR-SOS-7098f804-11
Cc1noc(C)c1COc1ccccc1C(=O)NC(C)c1nnc2ncccn12,2.22,8.28,,,BAR-COM-4e090d3a-9
O=C(NCc1cccnc1)Nc1cccc(OCC(F)F)n1,3.33,8.28,,,BAR-COM-4e090d3a-69
CC(c1cccc(NC(=O)Cc2cnccc2Cl)c1)N1CCOCC1,2.12,3.92,,,BAR-COM-4e090d3a-66
O=C(NCc1cnccn1)c1sc2cccc(F)c2c1COc1ccccc1,-1.73,6.32,,,BAR-COM-4e090d3a-64
CC(NC(=O)c1ccccc1OCC(N)=O)c1cnn(C)c1,-1.52,2.68,,,BAR-COM-4e090d3a-62
O=C(NCc1ccns1)Nc1cccc(CN2CCCC2=O)c1,-0.28,-2.05,,,BAR-COM-4e090d3a-61
O=C(NCc1cccnn1)Nc1cccc(N2CCC2=O)c1,3.61,6.82,,,BAR-COM-4e090d3a-60
O=C(NCc1cncs1)Nc1cccc(N2CCOCC2)c1,5.65,13.6,,,BAR-COM-4e090d3a-58
O=C(NCc1cccnn1)Nc1cccc(OCCN2CCOCC2)c1,1.16,1.22,,,BAR-COM-4e090d3a-54
CCn1c(=O)n(CC(=O)NCc2cnccn2)c2ccccc21,1.73,6.74,,,BAR-COM-4e090d3a-51
N#CCOc1ccccc1C(=O)NCc1cnsc1,2.21,5.96,,,BAR-COM-4e090d3a-49
O=C(CCn1ccnn1)NC(CN1CCOCC1)c1ccccc1,2.31,5.19,,,BAR-COM-4e090d3a-45
O=C(NCc1noc2ccccc12)c1ccccc1OCC1CC1,5.31,11.7,,,BAR-COM-4e090d3a-43
CC1CN(Cc2ccccc2NC(=O)NCc2cnsc2)CC(C)O1,1.48,4.44,,,BAR-COM-4e090d3a-4
O=C(Cc1cncnc1)Nc1cccc(OC2CC(=O)N2)c1,7.86,22.8,,,BAR-COM-4e090d3a-39
O=C(NCC(O)Cn1ccnn1)c1ccccc1OC1CCC1,-1.11,2.04,,,BAR-COM-4e090d3a-34
CCC(NC(=O)C(C)n1cncn1)c1ccccc1OCC(=O)N1CCCC1,-0.907,0.701,,,BAR-COM-4e090d3a-31
O=C(CCc1cnn[nH]1)NC(Cn1cccn1)c1ccccc1,-1.52,-1.11,,,LON-WEI-8f408cad-6
Cc1ccccc1CNc1ccccc1NC(=O)C(O)c1cccnc1,-0.055999999999999994,7.28,,,BAR-COM-4e090d3a-3
NC(=O)C1Cc2ccccc2N(CC(=O)Nc2cnccn2)C1,0.0292,6.19,,,BAR-COM-4e090d3a-21
CC(C(=O)Nc1cccc(NC2CCCC2)c1)c1cnccn1,-2.77,0.9129999999999999,,,BAR-COM-4e090d3a-20
Nc1nnnn1-c1cccc(C(=O)Nc2c(-c3cccnc3)nc3ccccn23)c1,-2.5,2.69,,,BAR-COM-4e090d3a-2
O=C(Cc1cccnc1Cl)Nc1cccc(OCCc2ccccc2)c1,1.54,6.9,,,BAR-COM-4e090d3a-15
O=C(Cc1cncnc1)Nc1cccc(CCCc2ccccc2)c1,1.12,10.1,,,BAR-COM-4e090d3a-11
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,4.66,2.38,,,ANT-OPE-47f3bb65-1
CS(=O)(=O)NCCc1cccc(O)c1,-1.8,0.0445,,,ANT-DIA-b7f58f21-2
CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2)o1,0.469,6.26,,,ANT-DIA-3c79be55-4
COc1cccc(NC(=O)Nc2cccc(C#N)c2)c1,5.11,9.79,,,ANN-UNI-26382800-6
N#Cc1cccc(CC(=O)Nc2cccnc2)c1,11.4,25.0,,,ANN-UNI-26382800-5
N#Cc1cccc(NC(=O)Nc2cccnc2)c1,6.21,10.3,,,ANN-UNI-26382800-4
N#Cc1ccc(NC(=O)Nc2cccnc2)cc1,5.82,11.6,,,ANN-UNI-26382800-3
CCCNC(=O)C(C)NC(=O)N(C)Cc1csc(C)n1,0.8140000000000001,-2.74,,,ALE-UNK-fca05062-9
O=C(COc1ccccc1)NCCc1ccccc1,-0.17800000000000002,-0.0738,,,ALE-UNK-fca05062-4
Cc1cccc(C)c1OCC(=O)NCCc1ccccc1,1.78,7.25,,,ALE-UNK-fca05062-3
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,2.31,6.72,,,ALE-UNK-fca05062-2
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,7.22,13.0,,,ALE-UNK-fca05062-1
Cc1nnc(CC(=O)Nc2cccnc2)s1,-1.16,-0.0294,,,ALE-HEI-f28a35b5-5
Cc1nnc(NC(=O)Nc2cccnc2)s1,1.19,7.32,,,ALE-HEI-f28a35b5-4
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.37,-0.9620000000000001,,,ALE-ACE-2610ee4d-1
COc1ccc2nc(C)cc(C(=O)NN)c2c1,,17.9,,,MAT-POS-4e253971-3
C=CC(=O)N1CCN(Cc2cc(Cl)cc3ccccc23)CC1,,27.0,,,MAT-POS-4e253971-2
N#CCN1CCN(Cc2cc(Cl)cc3ccccc23)CC1,,-1.08,,,MAT-POS-4e253971-1
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1cccc(F)c1C)c1cccnc1,,-20.7,,,LON-WEI-d1c9908a-9
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,,8.55,,,LON-WEI-d1c9908a-8
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,,28.7,,,LON-WEI-d1c9908a-7
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,,49.0,,,LON-WEI-d1c9908a-6
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,,39.3,,,LON-WEI-d1c9908a-5
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,,1.72,,,LON-WEI-d1c9908a-4
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,,46.5,,,LON-WEI-d1c9908a-3
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,,9.66,,,LON-WEI-d1c9908a-2
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1cccc(F)c1C)c1cccnc1,,19.6,,,LON-WEI-d1c9908a-13
C=CC(=O)N(c1ccc(C(C)(C)CC)cc1)C(C(=O)Nc1ccccc1Br)c1cccnc1,,20.7,,,LON-WEI-d1c9908a-12
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,,42.5,,,LON-WEI-d1c9908a-11
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,,10.2,,,LON-WEI-d1c9908a-10
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,,25.8,,,LON-WEI-d1c9908a-1
CCCSCC(=O)C(C#N)C(=O)Nc1ccccc1F,,9.99,,,JOH-UNI-c7afdb96-9
Cc1cccc(NC(=O)C(C#N)C(=O)C2CC2)c1,,24.5,,,JOH-UNI-c7afdb96-8
Cc1cccc(NC(=O)C(C#N)C(=O)C2CCC2)c1,,16.7,,,JOH-UNI-c7afdb96-7
Cc1cccc(NC(=O)C(C#N)C(=O)C2CCCC2)c1,,8.05,,,JOH-UNI-c7afdb96-6
N#CC(C(=O)Nc1cccc(Cl)c1)C(=O)c1cccs1,,18.8,,,JOH-UNI-c7afdb96-5
N#C/C(C(=O)Nc1ccc(F)cc1)=C(/O)c1ccc(Cl)cc1,,7.43,,,JOH-UNI-c7afdb96-2
CCC(CC)C(=O)C(C#N)C(=O)Nc1ccc(F)cc1,,13.7,,,JOH-UNI-c7afdb96-14
Cc1cccc(NC(=O)C(C#N)C(=O)CC(C)C)c1,,26.4,,,JOH-UNI-c7afdb96-13
CC(C)(C)CC(=O)C(C#N)C(=O)Nc1ccccc1,,9.17,,,JOH-UNI-c7afdb96-12
Cc1ccc(NC(=O)C(C#N)C(=O)CC(C)C)cc1,,25.8,,,JOH-UNI-c7afdb96-11
CCCSCC(=O)C(C#N)C(=O)Nc1ccc(F)cc1F,,4.38,,,JOH-UNI-c7afdb96-10
C[C@@H]1CS/C(=N\NC(=O)C(=O)C(NC(=O)C2CCCCCC2)C2CCOCC2)N1C,,16.8,,,AAR-POS-dddeddbf-5
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,,-32.6,,,AAR-POS-dddeddbf-4
Nc1ncc(S(=O)(=O)c2ccc(Cl)cc2)c(N)n1,,15.7,,,AAR-POS-dddeddbf-3
